title,subtitle,body,caption,headline_id,body_id,category,classcode,label
광주교육청 스쿨 미투 교사들 곧 징계요구…규모·수위는,"검토 대상 34명 중 태반 징계요구 예상…""성비위는 해임 이상 중징계""불기소된 교사도 부적절 행위 있으면 징계요구…학교 측 대응 주목","광주시교육청이 지난해 이른바 스쿨 미투 파문에 연루된 교사들에 대한 징계를 조만간 해당 학교에 요구할 것으로 알려졌다. 징계 검토 인원이 수십명에 달하고 해임 이상 중징계 요구도 상당수 나올 것으로 보여 학교 현장이 또 한 번 술렁이게 됐다. 17일 광주시교육청에 따르면 교내 성 비위 의혹에 연루돼 검찰로부터 공무원 범죄 결과 처분이 통보된 교사들의 징계요구 여부, 수위 결정이 막바지 단계에 들어갔다. 시교육청은 학생 면담 기록지, 수사기관 처분 내용, 해당 교사 진술 등을 종합적으로 검토한 결과를 토대로 이번 주중 해당 학교에 징계의결을 요구할 방침이다. 징계가 검토된 교사는 A고 19명, B고 11명, C고 4명 등 모두 3개 학교 34명이다. 이 가운데 A고 7명, C고 2명 등 9명은 불구속기소 돼 중징계 요구가 유력하다. A고 12명, B고 11명, C고 2명 등 다른 25명은 기소되지는 않았으나 상당수는 징계 대상에 오를 것으로 보인다. B고에서는 추가로 5명이 수사를 받았지만, 아직 검찰로부터 결과 처분이 통보되지 않아 이번 검토 대상에서는 빠졌다. 시교육청은 감사 결과 성 비위를 저지른 것으로 판단되는 교사들에 대해서는 해임 이상 중징계를 요구하기로 했다. 성비위가 아닌 폭언·욕설 등 행위가 드러난 교사들도 품위 유지 의무 위반으로 징계를 요구할 것이라고 알려졌다. 검찰로부터 불기소 처분을 받은 교사들도 예외는 아니다. 시교육청은 아예 논란이 되는 행동이 없었던 교사가 아니고서는 기소 여부와 무관하게 징계요구를 할 것으로 보인다. 형사벌과 징계벌은 다르고, 무혐의 처분을 받았더라도 부적절한 행위가 있었다면 징계 사유에는 변함이 없다고 시교육청은 강조했다. 다만 징계요구를 학교 측에서 그대로 수용할지는 미지수다. 사립학교들이 징계를 미루거나 수위 결정을 따르지 않아도 시교육청이 강요할 근거는 없다. 아직 1심 판결도 나오지 않아 교사들의 비위 사실을 확정하기 어렵고 특히 기소되지 않은 교사들이 중징계를 받게 되는 경우 소청이나 소송 등이 이어질 수 있어 학교 측에서도 부담은 따른다. 한 학교 관계자는 ""기소되지 않은 교사들은 직위해제가 풀렸지만 그렇다고 학생들과 다시 마주하게 할 수도 없어 분리조치를 했다""며 ""껄끄러운 분리 상황을 연장하는 것도, 교사들에게 학교를 떠나도록 하는 중징계를 섣불리 내리기도 쉽지 않아 학교나 법인 차원에서 논의를 해야 할 것 같다""고 말했다. ",스쿨미투,AKR20190315138100054,AKR20190315138100054,3,503002,0
"2보 김정은, 이틀째 사업보고…""방위력 강화해 평화 환경 수호의지""",대남·대미메시지 없이 경제발전 전략 우선 논의…오늘도 보고 이어져,"북한 김정은 노동당 위원장이 8차 당대회에서 국가 방위력을 강화해 평화적 환경을 수호하겠다는 의지를 재차 드러냈다. 조선중앙통신은 7일 전날 김 위원장의 당 중앙위원회 사업총화 보고 2일 차 내용을 전하며 ""국가방위력을 보다 높은 수준으로 강화해 나라와 인민의 안전과 사회주의 건설의 평화적 환경을 믿음직하게 수호하려는 중대 의지를 재천명하고 그 실현에서 나서는 목표들을 제기했다""고 보도했다. 이날 보고에서는 대남·대미 정책을 내놓지 않고 경제 문제만 중점적으로 다뤘다. 통신은 ""교통운수, 기본건설·건재공업, 체신, 상업, 국토환경, 도시경영, 대외경제를 비롯한 주요 부문들과 경제관리 분야의 실태가 분석되고 새로운 ５개년 계획기간 목표와 실천 방도가 상정됐다""고 전했다. 또 시·군을 자립적, 다각적으로 발전시키고 농업·경공업·수산업에서 생산을 늘릴 방안을 밝혔다. 이외에도 국가 과학기술 발전을 촉진하기 위한 과제들이 구체적으로 제시됐다. 사업총화 보고는 사흘째인 7일 현재도 진행 중이라고 통신은 덧붙였다. 앞서 2016년 7차 당대회 때 김 위원장의 사업총화보고는 이틀만 했다. ",,AKR20210107011751504,AKR20210107011751504,1,1008001,0
"우버, 기업공개 앞두고 중동 라이벌 카림 인수","3조5천억원 규모…""우버 인수합병 역대 최대 규모""","중국과 동남아, 러시아 등지에서 사업권을 매각해온 차량호출업체 우버가 중동의 라이벌 업체 카림 인수를 공식화했다. 26일 AP·블룸버그통신 등 외신에 따르면 우버는 현금 14억 달러와 컨버터블 노트 17억 달러등 총 31억 달러를 지불하는 조건으로 카림을 인수했다고 밝혔다. 이번 인수 건은 중동지역 기술 분야 인수합병 사상 최대 규모라고 통신은 전했다. 앞으로 카림은 우버의 완전 자회사가 되지만, 무다시르 셰이카도는 최고경영자는 현직을 유지하고 애플리케이션도 우버와 별도로 운영한다. 우버는 카림 이사회에 3명의 이사를 파견한다. 중동의 우버로 불리는 카림은 2016년 기준 기업가치가 약 10억 달러로, 중동에서 가장 성공적인 기술 스타트업 가운데 하나로 꼽힌다. 아랍에미리트 두바이에 본사를 둔 이 회사는 현재 15개국 90여개 도시에서 서비스를 제공하고 있다. 서비스에 참여하는 운전기사는 100만명이 넘는다. 카림은 중동·북아프리카·남아시아 등지에서 운송, 배달 등의 서비스 주도권을 놓고 우버와 경쟁해왔다. 블룸버그는 ""이번 거래는 우버의 인수합병 사상 최고 액수이자 지역 경쟁자를 사들인 첫 사례""라고 전했다. 그동안 우버는 중국사업을 디디추싱에, 동남아 사업은 그랩에, 러시아 사업은 얀덱스에 넘기는 등 글로벌 사업 규모를 줄여왔다. 다라 코스로샤히 최고경영자는 이번 인수로 우버의 영향력이 전 세계로 확대될 것이라고 말했다. 카림의 CEO 무다시르 셰이카도 이번 거래가 카림은 물론, 지역 및 글로벌 투자자, 중동에서 이제 막 싹을 틔우는 기업들을 위해 획기적인 사건이라고 평가했다. 이번 인수는 다음 달로 예정된 우버의 기업공개를 앞두고 이뤄졌다. 우버의 뉴욕 증시 상장은 역대 최대 규모로 기록될 전망이다. 이번 상장으로 우버의 기업가치는 1천200억 달러에 이를 것이라는 예상이 나온다. ",우버 앱을 이용한 배차서비스를 시작한 센다이 주오택시우버 입간판,AKR20190326167700009,AKR20190326167700009,6,1101001,0
"고양시, 문화관광해설사와 함께 걷는 관광투어 운영",,"경기 고양시는 문화관광해설사와 함께 덕양과 일산의 관광명소를 도보로 탐방하는 프로그램을 다음 달 14일까지 시범 운영한다고 22일 밝혔다. 이번 프로그램은 장기화한 신종 코로나바이러스 감염증의 여파로 위축된 관광산업을 활성화하고, 고양시의 대표 관광지를 연계해 새로운 관광 프로그램을 만들기 위해 기획됐다. 시는 지난 3개월간 문화관광해설사와 함께 현장을 답사하며 고양시의 매력을 잘 보여줄 수 있는 코스를 집중 개발했다. 그중 선호도가 가장 높은 5개 코스를 선정, 참가자를 모집해 시범 운영 중이다. 이틀 만에 200여 명이 참가 신청을 했을 만큼 시민들에게 인기를 얻고 있다. 고양시 도보 관광투어는 5개 코스에서 매일 2차례, 오전 10시와 오후 2시에 시작된다. 고양 관광 정보센터에서 출발하는 일산 이야기 백마역에서 출발하는 경의철길 옛이야기 행주산성에서 출발하는 행주 이야기 필리핀 참전비에서 출발하는 고양 옛이야기 일산호수공원을 돌아보는 힐링 코스 등 5개 코스다. 프로그램에 참여를 원하는 단체는 답사일 최소 3일 전까지 고양시청 문화유산관광과로 신청하면 된다. 한편, 시는 현재 시범 운영 중인 5개 코스에 대한 참가자 설문조사를 바탕으로 3∼4개 코스를 최종 선정해 문화해설사와 함께하는 도보 관광투어를 오는 12월부터 상시 운영할 예정이다. ","고양시, 문화관광해설사와 함께 걷는 관광투어 운영",AKR20201022038600060,AKR20201022038600060,7,107001,0
2020 한국인터넷기자상 시상식 내달 1일 개최…특별상 김성후,,"한국인터넷기자협회는 내달 1일 오후 3시 서울 중구 프레스센터 20층 프레스클럽에서 창립 18주년 기념식과 2020 한국인터넷기자상 시상식을 개최한다고 27일 밝혔다. 올해 한국인터넷기자상 특별상은 김성후 기자협회보 편집국장이 수상자로 선정됐다. 김 편집국장은 남북 언론교류와 신문법 시행령 문제점 보도 등을 통해 언론 및 인터넷언론 발전에 기여한 공적을 인정받았다. 참언론상은 권력형 비리와 노동인권 문제 등을 탐사보도한 강진구 경향신문 기자가 수상한다. 우수의정상에는 코로나19 방역 안전과 의료시설 강화를 위해 노력한 허종식 의원이 수상자로 선정됐으며 지방의정상은 송아량 서울시의원이 수상한다. 교육 발전에 기여한 공로로 이윤경 참교육을위한전국학부모회 서울지부장이 NGO상을 수상한다. 정연진 Action One Korea 상임대표에게는 평화통일상이 수여된다. 김현정 우분투 사회연대연구소 소장이 노동존중사회상을, 유경의 STSamp;P 집행위원장은 국제교류상을 받는다. 김철관 인터넷기자협회 회장은 ""올해는 코로나19로 더욱 취재 여건이 어려워졌고 인터넷 언론 기반도 힘들어졌다""며 ""인터넷기자협회가 인터넷기자들의 권익 향상과 취재 여건 조성을 위해 더욱 노력하겠다""고 말했다. ",한국인터넷기자협회 김철관 회장 ,AKR20201127101600005,AKR20201127101600005,4,704001,0
"""캘리포니아서 핼러윈 밤에 총격…4명 사망""",,미국 캘리포니아주 오린다에서 핼러윈인 10월 31일 밤 총격이 발생해 4명이 숨지고 여러 명이 다쳤다고 AP통신이 전했다. 캘리포니아 콘트라코스타 카운티 경찰은 1일 트위터를 통해 오린다 경찰과 협력하고 있다면서 이같이 밝혔다. 그러나 기타 자세한 내용은 말하지 않았다. AP는 샌프란시스코 방송인 KGO-TV가 게시한 현장 영상에서는 여러 명의 환자가 구급차로 옮겨지는 모습이 담겼다고 전했다. ,,AKR20191101182600098,AKR20191101182600098,6,103001,0
"""공부해 볼까""…다문화 여성을 위한 검정고시반 운영",,"결혼이주여성과 중도입국 청소년의 초·중·고교 졸업 자격 취득을 돕기 위한 검정고시반이 전국 건강가정다문화가족지원센터 등에서 운영된다. 경기도평생교육진흥원은 2월부터 연말까지 도내 고졸 미만 학력의 결혼 이민자와 중도입국 청소년 등 교육 취약계층을 대상으로 초, 중, 고교졸업 검정고시 준비를 지원하는 지식프로그램을 운영한다. 수업은 온라인 교육이 진행되는 지식사이트에서 이뤄지며 수강료는 무료다. 희망자는 경기도평생교육진흥원 또는 시·군건강가정다문화가족지원센터로 신청하면 된다. 남양주시건강가정다문화가족지원센터도 하나금융나눔재단의 후원으로 2월 중순부터 남양주시청 제2청사 2층에서 결혼 이민자들을 대상으로 초, 중, 고교졸업 검정고시반을 연다. 8일까지 센터로 신청하면 수강이 가능하다. 앞서 충북 음성군건강가정다문화가족지원센터도 지난 9일 금왕분소에서 다문화 여성들을 위한 초등학력 검정고시반을 개강했다. 수업은 매주 화요일과 수요일 오전 10시부터 오후 1시까지 주 2회 12주간 진행될 예정이다. 검정고시 시험은 4월과 8월에 실시된다. ",결혼 이민자들이 수업을 받는 모습.,AKR20190131122200371,AKR20190131122200371,1,503001,0
전북 고창 한 학원서 불…학생 1명 연기흡입,,"9일 오후 5시 41분께 전북 고창군 고창읍 한 학원에서 불이 나 1명이 연기를 흡입했다. 불이 나자 학생과 학원 교사 등 7명이 대피했고, 이중 A양이 연기를 들이마셔 인근 병원에서 치료를 받았다. 불은 10여분 만에 진화됐고 60여만원의 재산피해가 발생했다. 경찰과 소방당국은 학원 건물 뒤편 실외기에서 불이 시작된 것으로 보고 원인을 조사하고 있다. ",불이 난 학원.,AKR20190509192600055,AKR20190509192600055,7,501001,0
코트라 공채 3차시험 합격자 명단 오류…8명 뒤바뀌어,"탈락자 ""면접 기회 달라""…코트라 ""형평성 문제로 불가""","최근 코트라 공채 시험에서 전산 오류 때문에 3차 합격자 일부가 불합격으로 처리되면서 당사자들이 반발하고 나섰다. 19일 코트라에 따르면 지난 주말 3차 시험의 일환으로 실시한 영어회화 테스트의 반영 비율을 10%로 해야 했으나 엑셀 산식 오류로 1%만 반영한 잘못이 뒤늦게 드러나 당초 합격자로 통보한 8명이 다시 불합격 처리됐다. 3차 시험 합격자는 모두 159명으로 다음 주 최종 임원 면접만 남겨 놓은 상황이었다. 이 때문에 탈락한 일부 응시자는 면접 기회를 달라고 했으나 코트라 측은 형평성 문제 때문에 난색을 표했다. 한 응시자의 지인은 연합뉴스와 통화에서 ""합격했다고 알고 마지막 면접 준비를 하던 친구가 갑자기 전산상 오류라면서 합격 취소 통보를 받고 충격을 받았다""면서 ""취업준비생으로 다른 회사 시험까지도 영향을 받을 정도로 정신적 피해가 크다""고 말했다. 코트라 관계자는 이에 대해 ""이번 전산 오류는 전적으로 저희의 책임으로 채용과 관련해 청년들에게 불편을 끼치고 상심케 해 죄송하다""면서 ""시험을 치르느라 지방에서 온 해당 응시자에게는 교통비 등을 실비 보상하고 다시는 이런 실수가 반복되지 않도록 하겠다""고 말했다. ",코트라,AKR20191019027900003,AKR20191019027900003,2,203001,0
"靑, 국산원료약 EU 화이트리스트 등재에 ""세계시장 진출 가속""","""정부 규제혁신 노력, 제약·바이오 산업 발전 토대 확인""","청와대는 15일 유럽연합 이사회가 한국을 의약품 관련 제조·품질관리기준 서면확인 면제 국가인 화이트리스트에 등재한 것과 관련, ""국내 제약산업 성장을 견인할 것""이라며 환영 입장을 내놨다. 고민정 청와대 대변인은 이날 브리핑에서 ""EU 이사회가 우리나라를 7번째로 화이트리스트에 올렸는데, 이를 통해 앞으로 한국은 의약 글로벌 시장 진출을 가속할 것""이라며 이같이 말했다. 앞서 EU는 전날 벨기에 브뤼셀에서 열린 이사회에서 한국 제약사가 유럽에 원료의약품을 수출할 때 구비해야 하는 GMP 서면확인서 등 서류 일부를 면제토록 결정했다. 이는 한국이 화이트리스트 등재 신청서를 제출한 지 4년 만의 성과다. 고 대변인은 ""이번 건은 지난번 국제무역기구 승소 건과 유사하게 식약처 공무원들이 전담대응팀을 중심으로 4년여간 치밀히 노력한 결과""라고 언급했다. 또 ""정부의 규제혁신 노력이 제약·바이오 산업 발전 토대가 됐음을 확인할 수 있는 사례""라고 설명했다. ",고민정 청와대 대변인,AKR20190515079000001,AKR20190515079000001,1,101001,0
"삼성화재 ""해외·디지털·ESG 경영에 주력""","""올해 계약 경쟁 지양하고 보장보험료 중심 질적 성장"" ","삼성화재는 향후 해외사업, 디지털, ESG 중심 경영에 주력하겠다고 18일 밝혔다. 삼성화재는 이날 작년 연간 실적에 대한 부연 설명과 함께 이런 내용의 경영 전략을 밝혔다. 해외사업의 경우 국내 성장의 한계를 극복하고 새 수익원을 확보하는 차원에서 선진 보험시장, 글로벌 IT 업체와의 제휴가 확대된다. 이미 삼성화재는 2019∼2020년 투자를 통해 영국 로이즈 4위의 손해보험회사 캐노피우스 경영에 참여했고 글로벌 IT업체 텐센트와 중국법인의 합작사 전환을 추진 중이다. 디지털 전환과 관련해서는 디지털 ARS, RPA 구축 등을 통해 업무 효율을 높이고 자동차·장기·일반 보험의 차별적 020 서비스도 제공할 계획이다. 이를 위해 관련 플랫폼 업체와의 제휴, CVC을 통한 투자 등을 적극적으로 추진한다. 아울러 삼성화재는 탈석탄 정책을 선언하고 신재생에너지 투자를 확대하며 디지털 기반의 종이없는 보험계약을 실천하는 등 ESG 내재화에도 노력하고 있다. 올해만의 경영 전략으로는 수익성 중심의 내실 경영, 자동차·장기·일반 보험 각 부문의 균형 성장 등이 제시됐다. 장기보험의 경우 무리한 인보험 신계약 경쟁을 지양하고 보장보험료 중심의 질적 성장에 초점을 맞출 방침이다. 자동차보험에서는 합산비율이 양호한 우량계약 중심의 매출 확대에 주력하고, 지속적 원가 확보와 보상 운영 효율화를 통해 보험손익 흑자전환의 기반을 마련하기로 했다. 일반보험의 재보험 전략도 다시 수립해 안정적 손익이 나도록 리스크 관리를 강화한다. 홍성우 삼성화재 경영지원실장은 ""코로나로 불확실한 환경 속에서도 본업 수익 기반을 다지고 해외투자, 신사업 등을 통해 내실 성장을 이룰 것""이라며""올해도 작년 이상의 성과를 내도록 노력하겠다""고 밝혔다. 지난해 삼성화재 원수보험료는 19조5천485억원으로 2019년보다 3.8% 늘었다. 종목별로 자동차보험과 일반보험은 각 12.6%, 5.8% 성장했지만, 장기보험은 0.2% 감소했다. 보험영업효율을 판단하는 합산비율은 작년보다 1.5%포인트 낮은 104.4%로 집계됐다. 코로나19로 차량 운행이 줄어 자동차보험 손해율이 작년보다 5.8%p 떨어진데 가장 큰 영향을 받았다. 이에 따라 작년 삼성화재는 전년보다 25.9% 많은 7천668억원의 당기 순이익을 거뒀다. 2020년말 기준 자산은 91조7천210억원, RBC 비율은 303.3% 수준이다. ",삼성화재,AKR20210218142200002,AKR20210218142200002,2,201001,0
"김경호-서문탁 대결…MBC 오! 나의 파트,너 10일 방송",,"MBC TV는 방송인 장성규를 단독 MC로 내세운 파일럿 음악 예능 프로그램 오! 나의 파트,너를 오는 10일 오후 8시 30분 처음 방송한다고 3일 예고했다. 이 프로그램은 대한민국을 대표하는 뮤지션 두 팀이 출연해 정체를 알 수 없는 파트너 후보 5명 중 원하는 파트너를 선택하기 위해 치열한 게임을 펼치는 내용이다. 뮤지션은 선택한 파트너와 함께 완벽한 하모니를 완성, 청중 평가단 평가로 최종 우승팀을 가린다. 첫 번째 뮤지션으로는 김경호와 서문탁이 출격한다. 두 사람 맞대결은 각자 데뷔 후 처음이다. ","오! 나의 파트,너",AKR20200103033700005,AKR20200103033700005,4,701001,0
효 문화 도시 대전 중구 제2뿌리공원 조성한다…2022년 완공,"박용갑 구청장 ""추진 현황 꼼꼼하게 살펴 효 테마파크 완성""","국내 대표적 효 문화 도시인 대전 중구가 16일 제2뿌리공원 조성을 위한 단추를 끼웠다. 중구는 이날 청사 중회의실에서 행평근린공원 조성계획 결정용역 착수보고회를 했다. 설계감리비 몫의 국비 7억5천만원을 확보한 후 밟은 첫 번째 행정 절차다. 이 사업은 제2뿌리공원 조성을 골자로 한 효 문화 뿌리 마을 건립 계획의 하나다. 대전 중구 침산동에는 전국 유일의 성씨 테마공원인 뿌리공원이 있다. 중구는 이 인근 15만5천833㎡ 규모 용지에 가족 단위 문화체험형 편의시설을 조성할 계획이다. 사업비로 301억원을 투입한다. 오는 7월까지 진행되는 용역에선 세부 시설별 조성 가이드라인을 구축한다. 중구는 이후 공원 조성계획용역, 교통·환경·재해·문화재 영향평가, 기본·실시설계, 대전시 도시공원위원회 심의 등을 올해 중 마칠 방침이다. 제2뿌리공원 완공은 2022년으로 예정돼 있다. 박용갑 중구청장은 ""성씨 조형물 244기가 위치한 뿌리공원은 늘어나는 관람객과 문중에서의 추가 조형물 조성요청 등으로 공간적 한계에 부딪힌 상황""이라며 ""제2뿌리공원 추진 현황을 꼼꼼히 살펴 진정한 효 테마파크를 완성할 것""이라고 말했다. ","박용갑 대전 중구청장이 16일 청사 중회의실에서 열린 행평근린공원 조성계획 결정 용역 착수보고회에서 ""제2뿌리공원 조성을 골자로 한 효문화 뿌리마을 사업을 꼼꼼하게 살펴 원활하게 추진할 것""이라고 말하고 있다. 대전 뿌리공원 전경",AKR20190116128000063,AKR20190116128000063,3,107001,0
경남서 소규모 집단감염 잇따라…교회 이어 노래방 매개,대한예수교침례회 거창교회 10명 이후 창녕 동전 노래방 6명 확진,"경남지역에서도 교회와 노래방 등 다중이용시설에서 소규모 신종 코로나바이러스 감염증 집단감염이 잇따라 방역당국이 정밀 역학조사를 벌이고 있다. 경남도는 5일 오전 현재 도내 코로나19 확진자 중 대한예수교침례회 거창교회 관련 감염 10명에 이어 창녕 동전 노래방이 감염경로로 추정되는 확진자 6명이 발생했다고 밝혔다. 창녕군 창녕읍의 케이팝 동전 노래방과 관련한 확진자가 전날까지 도내 51번째, 56번째, 61번째, 70번째, 71번째 등 5명이 발생했다. 5일에는 76번째 확진자가 추가로 나왔다. 이 중 첫 확진자인 51번은 노래방 관리자로 지난달 23일 첫 코로나 증상을 느꼈다고 진술했다. 이 때문에 노래방은 지난달 26일부터 운영이 중단됐고, 다음날인 27일 폐쇄됐다. 61번째 확진자는 지난달 17일 노래방을 방문했고 그 사이 두 차례 친구인 56번째 확진자 집에 머물렀다. 도는 이때 56번 확진자가 61번 확진자로부터 감염됐을 것으로 보고 있다. 도와 창녕군 역학조사팀은 51, 56, 61번 확진자를 조사하는 과정에서 동전 노래방을 유력 감염지로 의심했다. 이에 따라 창녕군이 재난문자와 홈페이지 등에서 2월 15일부터 동전 노래방이 마지막으로 운영됐던 25일까지 노래방을 다녀간 사람은 자진신고해 달라고 안내해 지난 4일까지 195명을 확인, 모두 코로나바이러스 검사를 진행했다. 이 결과 70, 71, 76번 확진자를 추가로 확인했다. 70번은 지난달 23일과 24일, 71번은 같은 달 20일, 76번은 같은 달 17일과 23일 노래방을 찾았던 것으로 파악했다. 도는 자진신고자 195명 중 양성 3명 이외에 나머지는 음성으로 나왔고, 노래방 방문자와 접촉자 등은 추가 확인되는 대로 검사를 진행할 계획이다. 김명섭 도 대변인은 ""확진자 사이 감염 선후 관계와 또 다른 감염경로가 있는지에 대해 다양한 가능성을 열어두고 조사 중이다""며 ""51번 확진자도 초기에 집에만 있었다고 진술했으나 주변 탐문과 휴대전화 GPS 기록 등을 확인한 이후 노래방을 감염경로로 확인했다""고 설명했다. 그러나 노래방과 관련해 처음 확진된 51번 확진자는 어디에서 감염됐는지 아직 확인되지 않고 있어 도와 창녕군이 계속 조사하고 있다. 앞서 대한예수교침례회 거창교회에서는 지난달 26일 34∼36번째 확진자 3명이 발생한 이후 27일 2명, 28일 5명이 차례로 코로나19 양성 판정을 받아 도내 집단감염지로 주목받았다. 거창교회 관련 확진자들은 경북 안동 확진자와 함께 거창교회에서 예배를 본 것이 주요 감염경로로 추정된다. 거창군에서는 거창교회 이외에도 웅양면에서 지난 3일과 4일 66∼69번째 등 4명의 확진자가 차례로 나와 소규모 집단감염이 아닌지 의심했다. 도와 거창군의 역학조사결과 66번째와 67번째는 부부, 68번째와 69번째는 마을 지인이다. 68, 69번 확진자가 지난달 16일 대구를 다녀왔고 같은 달 18일 69번이 66번 확진자와 저녁 식사를 한 것으로 파악됐다. 특히 66번 확진자가 웅양면에서 고향할인마트를 운영해 도는 감염 확산을 우려하고 있다. 이에 따라 거창군은 지난 4일 오전부터 웅양면에 임시 선별진료소를 설치해 확진자가 발생한 2개 마을 주민 236명을 대상으로 전수조사를 진행 중이다. 증상 유무, 대구·경북 방문자, 신천지 관련 여부 조사와 함께 위험도가 높은 65세 이상 101명을 우선 검사하고 있다. 김 대변인은 ""중앙재난안전대책본부가 대구 이외 지역에서는 교회나 운동시설을 중심으로 소규모 집단감염 양상이 나타난다고 밝혔다""며 ""경남에서도 교회, 노래방 등에서 유사한 경우가 나타나는 것으로 보여서 모임이나 다중이용시설에 대한 각별한 주의가 필요한 시점이다""고 말했다. ",PC방·노래방 집단감염,AKR20200305100300052,AKR20200305100300052,7,107001,0
